artifact_id,family,status,seed,method,locked_test_accessed,file_count,size_bytes,modified_time_ns,config_path,manifest_path,primary_result_path,hashed_control_files,read_errors
analysis/pi_jwm_r6_10k_gate_analysis_v1,analysis,pass_continue_full_frozen_matrix,20260803,actor_critic,false,27,2894221,1786258580838826000,,analysis/pi_jwm_r6_10k_gate_analysis_v1/manifest.json,,analysis/pi_jwm_r6_10k_gate_analysis_v1/manifest.json:aa1288f7f0f1754f64c8c39e73b89e7120e542b1d459139ccf1f46e56f3a41ca,
audit/gpu_smoke_rule_v2_20260825,audit,unclassified,20260824,,false,19,1906469,1787639579000000000,audit/gpu_smoke_rule_v2_20260825/config.json,audit/gpu_smoke_rule_v2_20260825/manifest.json,audit/gpu_smoke_rule_v2_20260825/run_summary.json,audit/gpu_smoke_rule_v2_20260825/manifest.json:a04b2ae7b99dd883cec481c70801555de5e4eef4d73dac6ba70b2794df6b7455;audit/gpu_smoke_rule_v2_20260825/config.json:6a229e6c8943b6764878902c58ecfe5ecce53a9e21ae83313fa1364590ef11ab;audit/gpu_smoke_rule_v2_20260825/run_summary.json:c8b82bba1d45d6cde7723158cf30539571f10d413376bdf1a3bb26c83aa4f9b4,
audit/pi_jwm_formal_candidate_consistency_audit_20260823,audit,blocked,,"{""checkpoint_configs_identical"": true, ""learning_rate"": 0.0003, ""method"": ""coupled_dual_gnn_residual"", ""protocol_configs_identical"": true, ""seed_count"": 3, ""seeds"": [20260824, 20260825, 20260826]}",false,1,3237,1787487405250542900,,,,,
audit/pi_jwm_formal_candidate_consistency_audit_20260823_rule_layer_interface,audit,blocked,,"{""checkpoint_configs_identical"": true, ""learning_rate"": 0.0003, ""method"": ""coupled_dual_gnn_residual"", ""protocol_configs_identical"": true, ""seed_count"": 3, ""seeds"": [20260824, 20260825, 20260826]}",false,1,3197,1787491511165236000,,,,,
audit/pi_jwm_formal_candidate_consistency_audit_rule_layer_v2_20260823,audit,ready_for_review,,"{""checkpoint_configs_identical"": true, ""learning_rate"": 0.0003, ""method"": ""coupled_dual_gnn_residual"", ""protocol_configs_identical"": true, ""seed_count"": 3, ""seeds"": [20260824, 20260825, 20260826]}",false,1,3834,1787497634759123400,,,,,
audit/pi_jwm_formal_candidate_rollout_planner_audit_20260826,audit,blocked,,,false,1,2932,1787724668995554500,,,,,
audit/pi_jwm_formal_complete_rssm_consistency_audit_20260905,audit,ready_for_gpu_sentinel,,,,1,1943,1788619692324404800,,,,,
audit/pi_jwm_formal_complete_rssm_consistency_audit_20260905_v2,audit,ready_for_gpu_sentinel,,,,1,2039,1788621341987346400,,,,,
audit/pi_jwm_formal_complete_rssm_consistency_audit_20260905_v3,audit,ready_for_gpu_sentinel,,,,1,2039,1788622820803394500,,,,,
audit/pi_jwm_formal_complete_rssm_consistency_audit_20260905_v4,audit,ready_for_gpu_sentinel,,,,1,2086,1788622916211320900,,,,,
