path,size_bytes,sha256,category,lifecycle_status,evidence_role
.gitattributes,213,7b1560e99c78893516f61587fbc92b1f02c9d1b41d5121409fc51dbabc022c27,project_file,support,support
.gitignore,963,a7153efc53568c63009fcb59cabd5ff731d30d7d8df5dcb0e017b05b2d341e7e,project_file,support,support
AGENTS.md,21377,b86a585628b625b8bb0afaaf670e2a5c63b14fed7e2e6b03925695808383e873,governance,current,authority
AI_CONTEXT/00_PROJECT_STATE.md,4862,ff6ce95e6f032a3e68a3791c6741e53a450b48d37a90bc26ed5ec43afb151aff,project_file,support,support
AI_CONTEXT/01_RESEARCH_CONTEXT.md,3523,21af9e438cc9528237c44e81e37ed425198396715b5ced20ee75ad5fc1edec62,project_file,support,support
AI_CONTEXT/02_ARCHITECTURE.md,4550,b5e262f19aec8124ac8f4ef9618cfea99fe11aa5dbaeba1dee16381ccdb20876,project_file,support,support
AI_CONTEXT/03_DATA_FLOW.md,5686,c6a7d170d74c8d76a5412f5b7a6daa3a97869c3ff45c669de36c31cdb71a1897,project_file,support,support
AI_CONTEXT/04_MODULE_MAP.md,4755,6d5793a601744bc5eb7b6122d10bbb23ceb78be516f50c5574aad5deec0737de,project_file,support,support
AI_CONTEXT/05_EXPERIMENTS.md,4126,2dcf4c2686bc1c22ebdb2ed95003970125ed97f8ba8f344e5ae26fec20d76567,project_file,support,support
AI_CONTEXT/06_DECISIONS.md,4625,78ba266825fd40573af32cfdc8da835d4ffc9b3d3d9687823e695cfe969704b2,project_file,support,support
AI_CONTEXT/07_KNOWN_ISSUES.md,5922,8436bbfc445ab343d99236513f87d9e515bf5660ecefbfc806768b608a35febd,project_file,support,support
AI_CONTEXT/08_CHANGELOG.md,3789,4f93d5b83ffdf87fd4c9d4ee4029624dc687546c8ae765847a908b21481450ea,project_file,support,support
PROJECT_CONTEXT.md,28080,94ad4fe8aafffb3b53a1693699bbe5417d14f162f39abc5a37eb1fd62d25bb69,documentation,current,navigation
README.md,6524,e1bbcb7c962127e60c013d88d638500228d0e44cd9a4093b984381f0603c8d62,documentation,current,navigation
code/artifacts/README.md,4016,e325f9f202fde31cc831ee9f795d39e912017dbeb5ecd91e84e70e3dab9dff8f,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_new_definition_step01_20260918/cpu_existing_tests.json,525,08f494650b4c983e856b028fb71ed0dd07a9ae89e57c30fe5f2438236de36958,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_new_definition_step01_20260918/cpu_existing_tests.log,9960,a6b58d87fc4b79a83741ddc834ceb48108432d5cfb2872c7aa606a033eb03478,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_new_definition_step01_20260918/initial_snapshot.json,79145,e9b4fc5e4877212ee261e094032afc06dec9f6f520ce67cdc1c597df1c4a6fb7,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/quarantined_experiments.csv,5019,bce4c04429a27acb0e2c6baf8f3b4dd578a76ed810930ef08fac3f8db2dcfd13,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/referenced_paths.txt,22336,364f88a14b2ba7745603e9e44a17d0b7fd9f4f670ef5c032dbff7774d72181a5,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/retained_experiments.csv,99864,cd4d0702f8051ff16a1306002208153514a79530bfbcc00df7ab897d753185a1,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_communication_outcome_semantics_v1_20260919/manifest.json,2251,4e6a92662be582a7fa787231fd4e40a7444262d6536aec08aac2a73be5b9f582,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_communication_outcome_semantics_v1_20260919/real_communication_outcome_semantics.json,1825576,91c88796d34b4fce3c10f3ee5b040891766031376e46e659446c470879bc686f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_model_ready_sample_v1_20260919/manifest.json,2128,e39afcc6bc1c35769df399e72ae226885eb9be390626d0d1684a12ed5117c02e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_model_ready_sample_v1_20260919/model_ready_sample.json,37661,a71c1cc060cc61b4791e7083e33430e6ece0f33960e1e597941e6587c15f69b6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_contract_causal_complete_v2_20260919/manifest.json,2165,b6b09f0eaa298f9208b132027af379cf60bfdc691fd2dbe9fabef79f4327d590,artifact_metadata,support,machine_evidence_index
