sample_id,seed,input_start_idx,input_end_idx,label_start_idx,label_end_idx,input_start_time,input_end_time,label_start_time,label_end_time
0,0,0,7,8,10,0.1,0.8,0.9,1.1
1,0,1,8,9,11,0.2,0.9,1.0,1.2
2,0,2,9,10,12,0.3,1.0,1.1,1.3
3,0,3,10,11,13,0.4,1.1,1.2,1.4
4,0,4,11,12,14,0.5,1.2,1.3,1.5
5,0,5,12,13,15,0.6,1.3,1.4,1.6
6,0,6,13,14,16,0.7,1.4,1.5,1.7
7,0,7,14,15,17,0.8,1.5,1.6,1.8
8,0,8,15,16,18,0.9,1.6,1.7,1.9
9,0,9,16,17,19,1.0,1.7,1.8,2.0
10,0,10,17,18,20,1.1,1.8,1.9,2.1
11,0,11,18,19,21,1.2,1.9,2.0,2.2
12,0,12,19,20,22,1.3,2.0,2.1,2.3
13,0,13,20,21,23,1.4,2.1,2.2,2.4
14,0,14,21,22,24,1.5,2.2,2.3,2.5
15,0,15,22,23,25,1.6,2.3,2.4,2.6
16,0,16,23,24,26,1.7,2.4,2.5,2.7
17,0,17,24,25,27,1.8,2.5,2.6,2.8
18,0,18,25,26,28,1.9,2.6,2.7,2.9
19,0,19,26,27,29,2.0,2.7,2.8,3.0
20,0,20,27,28,30,2.1,2.8,2.9,3.1
21,0,21,28,29,31,2.2,2.9,3.0,3.2
22,0,22,29,30,32,2.3,3.0,3.1,3.3
23,0,23,30,31,33,2.4,3.1,3.2,3.4
24,0,24,31,32,34,2.5,3.2,3.3,3.5
25,0,25,32,33,35,2.6,3.3,3.4,3.6
26,0,26,33,34,36,2.7,3.4,3.5,3.7
27,0,27,34,35,37,2.8,3.5,3.6,3.8
28,0,28,35,36,38,2.9,3.6,3.7,3.9
29,0,29,36,37,39,3.0,3.7,3.8,4.0
30,0,30,37,38,40,3.1,3.8,3.9,4.1
31,0,31,38,39,41,3.2,3.9,4.0,4.2
32,0,32,39,40,42,3.3,4.0,4.1,4.3
33,0,33,40,41,43,3.4,4.1,4.2,4.4
34,0,34,41,42,44,3.5,4.2,4.3,4.5
35,0,35,42,43,45,3.6,4.3,4.4,4.6
36,0,36,43,44,46,3.7,4.4,4.5,4.7
37,0,37,44,45,47,3.8,4.5,4.6,4.8
38,0,38,45,46,48,3.9,4.6,4.7,4.9
39,0,39,46,47,49,4.0,4.7,4.8,5.0
40,0,40,47,48,50,4.1,4.8,4.9,5.1
41,0,41,48,49,51,4.2,4.9,5.0,5.2
42,0,42,49,50,52,4.3,5.0,5.1,5.3
43,0,43,50,51,53,4.4,5.1,5.2,5.4
44,0,44,51,52,54,4.5,5.2,5.3,5.5
45,0,45,52,53,55,4.6,5.3,5.4,5.6
46,0,46,53,54,56,4.7,5.4,5.5,5.7
47,0,47,54,55,57,4.8,5.5,5.6,5.8
48,0,48,55,56,58,4.9,5.6,5.7,5.9
49,0,49,56,57,59,5.0,5.7,5.8,6.0
50,0,50,57,58,60,5.1,5.8,5.9,6.1
51,0,51,58,59,61,5.2,5.9,6.0,6.2
52,0,52,59,60,62,5.3,6.0,6.1,6.3
53,0,53,60,61,63,5.4,6.1,6.2,6.4
54,0,54,61,62,64,5.5,6.2,6.3,6.5
55,0,55,62,63,65,5.6,6.3,6.4,6.6
